name,level,cycle_size,recursive_steps
chess-n_3000,34,NaN,0
chess-n_3000,35,NaN,0
chess-n_3000,36,NaN,0
chess-n_3000,37,NaN,0
chess-n_3000,38,NaN,0
chess-n_3000,39,NaN,0
chess-n_3000,40,NaN,0
chess-n_3000,41,NaN,0
chess-n_3000,42,NaN,0
chess-n_3000,43,NaN,0
chess-n_3000,44,NaN,0
chess-n_3000,45,NaN,0
chess-n_3000,46,NaN,0
chess-n_3000,47,NaN,0
chess-n_3000,48,NaN,0
chess-n_3000,49,NaN,0
chess-n_3000,50,NaN,0
chess-n_3000,51,NaN,0
chess-n_3000,52,NaN,0
chess-n_3000,53,NaN,0
chess-n_3000,54,NaN,0
chess-n_3000,55,NaN,0
chess-n_3000,56,NaN,0
chess-n_3000,57,NaN,0
chess-n_3000,58,NaN,0
chess-n_3000,59,NaN,0
chess-n_3000,60,NaN,0
chess-n_3000,61,NaN,0
chess-n_3000,62,NaN,0
chess-n_3000,63,NaN,0
chess-n_3000,64,NaN,0
chess-n_3000,65,NaN,0
chess-n_3000,66,NaN,0
chess-n_3000,67,NaN,0
chess-n_3000,68,NaN,0
chess-n_3000,69,NaN,0
chess-n_3000,70,NaN,0
chess-n_3000,71,NaN,0
chess-n_3000,72,NaN,0
chess-n_3000,73,NaN,0
chess-n_3000,74,NaN,0
chess-n_3000,75,NaN,0
chess-n_3000,76,NaN,0
chess-n_3000,77,NaN,0
chess-n_3000,78,NaN,0
chess-n_3000,79,NaN,0
chess-n_3000,80,NaN,0
chess-n_3000,81,NaN,0
chess-n_3000,82,NaN,0
chess-n_3000,83,NaN,0
chess-n_3000,84,NaN,0
chess-n_3000,85,NaN,0
chess-n_3000,86,NaN,0
chess-n_3000,87,NaN,0
chess-n_3000,88,NaN,0
chess-n_3000,89,NaN,0
chess-n_3000,90,NaN,0
chess-n_3000,91,NaN,0
chess-n_3000,92,NaN,0
chess-n_3000,93,NaN,0
chess-n_3000,94,NaN,0
chess-n_3000,95,NaN,0
chess-n_3000,96,NaN,0
chess-n_3000,97,NaN,0
chess-n_3000,98,NaN,0
chess-n_3000,99,NaN,0
chess-n_3000,100,NaN,0
chess-n_3000,101,NaN,0
chess-n_3000,102,NaN,0
chess-n_3000,103,NaN,0
chess-n_3000,104,NaN,0
chess-n_3000,105,NaN,0
chess-n_3000,106,NaN,0
chess-n_3000,107,NaN,0
chess-n_3000,108,NaN,0
chess-n_3000,109,NaN,0
chess-n_3000,110,NaN,0
chess-n_3000,111,NaN,0
chess-n_3000,112,NaN,0
chess-n_3000,113,NaN,0
chess-n_3000,114,NaN,0
chess-n_3000,115,NaN,0
chess-n_3000,116,NaN,0
chess-n_3000,117,NaN,0
chess-n_3000,118,NaN,0
chess-n_3000,119,NaN,0
chess-n_3000,120,NaN,0
chess-n_3000,121,NaN,0
chess-n_3000,122,NaN,0
chess-n_3000,123,NaN,0
chess-n_3000,124,NaN,0
chess-n_3000,125,NaN,0
chess-n_3000,126,NaN,0
chess-n_3000,127,NaN,0
chess-n_3000,128,NaN,0
chess-n_3000,129,NaN,0
chess-n_3000,130,NaN,0
chess-n_3000,131,NaN,0
chess-n_3000,132,NaN,0
chess-n_3000,133,NaN,0
chess-n_3000,134,NaN,0
chess-n_3000,135,NaN,0
chess-n_3000,136,NaN,0
chess-n_3000,137,NaN,0
chess-n_3000,138,NaN,0
chess-n_3000,139,NaN,0
chess-n_3000,140,NaN,0
chess-n_3000,141,NaN,0
chess-n_3000,142,NaN,0
chess-n_3000,143,NaN,0
chess-n_3000,144,NaN,0
chess-n_3000,145,NaN,0
chess-n_3000,146,NaN,0
chess-n_3000,147,NaN,0
chess-n_3000,148,NaN,0
chess-n_3000,149,NaN,0
chess-n_3000,150,NaN,0
chess-n_3000,151,NaN,0
chess-n_3000,152,NaN,0
chess-n_3000,153,NaN,0
chess-n_3000,154,NaN,0
chess-n_3000,155,NaN,0
chess-n_3000,156,NaN,0
chess-n_3000,157,NaN,0
chess-n_3000,158,NaN,0
chess-n_3000,159,NaN,0
chess-n_3000,160,NaN,0
chess-n_3000,161,NaN,0
chess-n_3000,162,NaN,0
chess-n_3000,163,NaN,0
chess-n_3000,164,NaN,0
chess-n_3000,165,NaN,0
chess-n_3000,166,NaN,0
chess-n_3000,167,NaN,0
chess-n_3000,168,NaN,0
chess-n_3000,169,NaN,0
chess-n_3000,170,NaN,0
chess-n_3000,171,NaN,0
chess-n_3000,172,NaN,0
chess-n_3000,173,NaN,0
chess-n_3000,174,NaN,0
chess-n_3000,175,NaN,0
chess-n_3000,176,NaN,0
chess-n_3000,177,NaN,0
chess-n_3000,178,NaN,0
chess-n_3000,179,NaN,0
chess-n_3000,180,NaN,0
chess-n_3000,181,NaN,0
chess-n_3000,182,NaN,0
chess-n_3000,183,NaN,0
chess-n_3000,184,NaN,0
chess-n_3000,185,NaN,0
chess-n_3000,186,NaN,0
chess-n_3000,187,NaN,0
chess-n_3000,188,NaN,0
chess-n_3000,189,NaN,0
chess-n_3000,190,NaN,0
chess-n_3000,191,NaN,0
chess-n_3000,192,NaN,0
chess-n_3000,193,NaN,0
chess-n_3000,194,NaN,0
chess-n_3000,195,NaN,0
chess-n_3000,196,NaN,0
chess-n_3000,197,NaN,0
chess-n_3000,198,NaN,0
chess-n_3000,199,NaN,0
chess-n_3000,200,NaN,0
chess-n_3000,201,NaN,0
chess-n_3000,202,NaN,0
chess-n_3000,203,NaN,0
chess-n_3000,204,NaN,0
chess-n_3000,205,NaN,0
chess-n_3000,206,NaN,0
chess-n_3000,207,NaN,0
chess-n_3000,208,NaN,0
chess-n_3000,209,NaN,0
chess-n_3000,210,NaN,0
chess-n_3000,211,NaN,0
chess-n_3000,212,NaN,0
chess-n_3000,213,NaN,0
chess-n_3000,214,NaN,0
chess-n_3000,215,NaN,0
chess-n_3000,216,NaN,0
chess-n_3000,217,NaN,0
chess-n_3000,218,NaN,0
chess-n_3000,219,NaN,0
chess-n_3000,220,NaN,0
chess-n_3000,221,NaN,0
chess-n_3000,222,NaN,0
chess-n_3000,223,NaN,0
chess-n_3000,224,NaN,0
chess-n_3000,225,NaN,0
chess-n_3000,226,NaN,0
chess-n_3000,227,NaN,0
chess-n_3000,228,NaN,0
chess-n_3000,229,NaN,0
chess-n_3000,230,NaN,0
chess-n_3000,231,NaN,0
chess-n_3000,232,NaN,0
chess-n_3000,233,NaN,0
chess-n_3000,234,NaN,0
chess-n_3000,235,NaN,0
chess-n_3000,236,NaN,0
chess-n_3000,237,NaN,0
chess-n_3000,238,NaN,0
chess-n_3000,239,NaN,0
chess-n_3000,240,NaN,0
chess-n_3000,241,NaN,0
chess-n_3000,242,NaN,0
chess-n_3000,243,NaN,0
chess-n_3000,244,NaN,0
chess-n_3000,245,NaN,0
chess-n_3000,246,NaN,0
chess-n_3000,247,NaN,0
chess-n_3000,248,NaN,0
chess-n_3000,249,NaN,0
chess-n_3000,250,NaN,0
chess-n_3000,251,NaN,0
chess-n_3000,252,NaN,0
chess-n_3000,253,NaN,0
chess-n_3000,254,NaN,0
chess-n_3000,255,NaN,0
chess-n_3000,256,NaN,0
chess-n_3000,257,NaN,0
chess-n_3000,258,NaN,0
chess-n_3000,259,NaN,0
chess-n_3000,260,NaN,0
chess-n_3000,261,NaN,0
chess-n_3000,262,NaN,0
chess-n_3000,263,NaN,0
chess-n_3000,264,NaN,0
chess-n_3000,265,NaN,0
chess-n_3000,266,NaN,0
chess-n_3000,267,NaN,0
chess-n_4000,0,NaN,0
chess-n_4000,1,NaN,0
chess-n_4000,2,NaN,0
chess-n_4000,3,NaN,0
chess-n_4000,4,NaN,0
chess-n_4000,5,NaN,0
chess-n_4000,6,NaN,0
chess-n_4000,7,NaN,0
chess-n_4000,8,NaN,0
chess-n_4000,9,NaN,0
chess-n_4000,10,NaN,0
chess-n_4000,11,NaN,0
chess-n_4000,12,NaN,0
chess-n_4000,13,NaN,0
chess-n_4000,14,NaN,0
chess-n_4000,15,NaN,0
chess-n_4000,16,NaN,0
chess-n_4000,17,NaN,0
chess-n_4000,18,NaN,0
chess-n_4000,19,NaN,0
chess-n_4000,20,NaN,0
chess-n_4000,21,NaN,0
chess-n_4000,22,NaN,0
chess-n_4000,23,NaN,0
chess-n_4000,24,NaN,0
chess-n_4000,25,NaN,0
chess-n_4000,26,NaN,0
chess-n_4000,27,NaN,0
chess-n_4000,28,NaN,0
chess-n_4000,29,NaN,0
chess-n_4000,30,NaN,0
chess-n_4000,31,NaN,0
chess-n_4000,32,NaN,0
chess-n_4000,33,NaN,0
chess-n_4000,34,NaN,0
chess-n_4000,35,NaN,0
chess-n_4000,36,NaN,0
chess-n_4000,37,NaN,0
chess-n_4000,38,NaN,0
chess-n_4000,39,NaN,0
chess-n_4000,40,NaN,0
chess-n_4000,41,NaN,0
chess-n_4000,42,NaN,0
chess-n_4000,43,NaN,0
chess-n_4000,44,NaN,0
chess-n_4000,45,NaN,0
chess-n_4000,46,NaN,0
chess-n_4000,47,NaN,0
chess-n_4000,48,NaN,0
chess-n_4000,49,NaN,0
chess-n_4000,50,NaN,0
chess-n_4000,51,NaN,0
chess-n_4000,52,NaN,0
chess-n_4000,53,NaN,0
chess-n_4000,54,NaN,0
chess-n_4000,55,NaN,0
chess-n_4000,56,NaN,0
chess-n_4000,57,NaN,0
chess-n_4000,58,NaN,0
chess-n_4000,59,NaN,0
chess-n_4000,60,NaN,0
chess-n_4000,61,NaN,0
chess-n_4000,62,NaN,0
chess-n_4000,63,NaN,0
chess-n_4000,64,NaN,0
chess-n_4000,65,NaN,0
chess-n_4000,66,NaN,0
chess-n_4000,67,NaN,0
chess-n_4000,68,NaN,0
chess-n_4000,69,NaN,0
chess-n_4000,70,NaN,0
chess-n_4000,71,NaN,0
chess-n_4000,72,NaN,0
chess-n_4000,73,NaN,0
chess-n_4000,74,NaN,0
chess-n_4000,75,NaN,0
chess-n_4000,76,NaN,0
chess-n_4000,77,NaN,0
chess-n_4000,78,NaN,0
chess-n_4000,79,NaN,0
chess-n_4000,80,NaN,0
chess-n_4000,81,NaN,0
chess-n_4000,82,NaN,0
chess-n_4000,83,NaN,0
chess-n_4000,84,NaN,0
chess-n_4000,85,NaN,0
chess-n_4000,86,NaN,0
chess-n_4000,87,NaN,0
chess-n_4000,88,NaN,0
chess-n_4000,89,NaN,0
chess-n_4000,90,NaN,0
chess-n_4000,91,NaN,0
chess-n_4000,92,NaN,0
chess-n_4000,93,NaN,0
chess-n_4000,94,NaN,0
chess-n_4000,95,NaN,0
chess-n_4000,96,NaN,0
chess-n_4000,97,NaN,0
chess-n_4000,98,NaN,0
chess-n_4000,99,NaN,0
chess-n_4000,100,NaN,0
chess-n_4000,101,NaN,0
chess-n_4000,102,NaN,0
chess-n_4000,103,NaN,0
chess-n_4000,104,NaN,0
chess-n_4000,105,NaN,0
chess-n_4000,106,NaN,0
chess-n_4000,107,NaN,0
chess-n_4000,108,NaN,0
chess-n_4000,109,NaN,0
chess-n_4000,110,NaN,0
chess-n_4000,111,NaN,0
chess-n_4000,112,NaN,0
chess-n_4000,113,NaN,0
chess-n_4000,114,NaN,0
chess-n_4000,115,NaN,0
chess-n_4000,116,NaN,0
chess-n_4000,117,NaN,0
chess-n_4000,118,NaN,0
chess-n_4000,119,NaN,0
chess-n_4000,120,NaN,0
chess-n_4000,121,NaN,0
chess-n_4000,122,NaN,0
chess-n_4000,123,NaN,0
chess-n_4000,124,NaN,0
chess-n_4000,125,NaN,0
chess-n_4000,126,NaN,0
chess-n_4000,127,NaN,0
chess-n_4000,128,NaN,0
chess-n_4000,129,NaN,0
chess-n_4000,130,NaN,0
chess-n_4000,131,NaN,0
chess-n_4000,132,NaN,0
chess-n_4000,133,NaN,0
chess-n_4000,134,NaN,0
chess-n_4000,135,NaN,0
chess-n_4000,136,NaN,0
chess-n_4000,137,NaN,0
chess-n_4000,138,NaN,0
chess-n_4000,139,NaN,0
chess-n_4000,140,NaN,0
chess-n_5000,0,NaN,0
chess-n_5000,1,NaN,0
chess-n_5000,2,NaN,0
chess-n_5000,3,NaN,0
chess-n_5000,4,NaN,0
chess-n_5000,5,NaN,0
chess-n_5000,6,NaN,0
chess-n_5000,7,NaN,0
chess-n_5000,8,NaN,0
chess-n_5000,9,NaN,0
chess-n_5000,10,NaN,0
chess-n_5000,11,NaN,0
chess-n_5000,12,NaN,0
chess-n_5000,13,NaN,0
chess-n_5000,14,NaN,0
chess-n_5000,15,NaN,0
chess-n_5000,16,NaN,0
chess-n_5000,17,NaN,0
chess-n_5000,18,NaN,0
chess-n_5000,19,NaN,0
chess-n_5000,20,NaN,0
chess-n_5000,21,NaN,0
chess-n_5000,22,NaN,0
chess-n_5000,23,NaN,0
chess-n_5000,24,NaN,0
chess-n_5000,25,NaN,0
chess-n_5000,26,NaN,0
chess-n_5000,27,NaN,0
chess-n_5000,28,NaN,0
chess-n_5000,29,NaN,0
chess-n_5000,30,NaN,0
chess-n_5000,31,NaN,0
chess-n_5000,32,NaN,0
chess-n_5000,33,NaN,0
chess-n_5000,34,NaN,0
chess-n_5000,35,NaN,0
chess-n_5000,36,NaN,0
chess-n_5000,37,NaN,0
chess-n_5000,38,NaN,0
chess-n_5000,39,NaN,0
chess-n_5000,40,NaN,0
chess-n_5000,41,NaN,0
chess-n_5000,42,NaN,0
chess-n_5000,43,NaN,0
chess-n_5000,44,NaN,0
chess-n_5000,45,NaN,0
chess-n_5000,46,NaN,0
chess-n_5000,47,NaN,0
chess-n_5000,48,NaN,0
chess-n_5000,49,NaN,0
chess-n_5000,50,NaN,0
chess-n_5000,51,NaN,0
chess-n_5000,52,NaN,0
chess-n_5000,53,NaN,0
chess-n_5000,54,NaN,0
chess-n_5000,55,NaN,0
chess-n_5000,56,NaN,0
chess-n_5000,57,NaN,0
chess-n_5000,58,NaN,0
chess-n_5000,59,NaN,0
chess-n_5000,60,NaN,0
chess-n_5000,61,NaN,0
chess-n_5000,62,NaN,0
chess-n_5000,63,NaN,0
chess-n_5000,64,NaN,0
chess-n_5000,65,NaN,0
chess-n_5000,66,NaN,0
chess-n_5000,67,NaN,0
chess-n_5000,68,NaN,0
chess-n_5000,69,NaN,0
chess-n_5000,70,NaN,0
chess-n_5000,71,NaN,0
chess-n_5000,72,NaN,0
chess-n_5000,73,NaN,0
chess-n_5000,74,NaN,0
chess-n_5000,75,NaN,0
chess-n_5000,76,NaN,0
chess-n_5000,77,NaN,0
chess-n_5000,78,NaN,0
chess-n_5000,79,NaN,0
chess-n_5000,80,NaN,0
chess-n_5000,81,NaN,0
chess-n_5000,82,NaN,0
chess-n_6000,0,NaN,0
chess-n_6000,1,NaN,0
chess-n_6000,2,NaN,0
chess-n_6000,3,NaN,0
chess-n_6000,4,NaN,0
chess-n_6000,5,NaN,0
chess-n_6000,6,NaN,0
chess-n_6000,7,NaN,0
chess-n_6000,8,NaN,0
chess-n_6000,9,NaN,0
chess-n_6000,10,NaN,0
chess-n_6000,11,NaN,0
chess-n_6000,12,NaN,0
chess-n_6000,13,NaN,0
chess-n_6000,14,NaN,0
chess-n_6000,15,NaN,0
chess-n_6000,16,NaN,0
chess-n_6000,17,NaN,0
chess-n_6000,18,NaN,0
chess-n_6000,19,NaN,0
chess-n_6000,20,NaN,0
chess-n_6000,21,NaN,0
chess-n_6000,22,NaN,0
chess-n_6000,23,NaN,0
chess-n_6000,24,NaN,0
chess-n_6000,25,NaN,0
chess-n_6000,26,NaN,0
chess-n_6000,27,NaN,0
chess-n_6000,28,NaN,0
chess-n_6000,29,NaN,0
chess-n_6000,30,NaN,0
chess-n_6000,31,NaN,0
chess-n_6000,32,NaN,0
chess-n_6000,33,NaN,0
chess-n_6000,34,NaN,0
chess-n_6000,35,NaN,0
chess-n_6000,36,NaN,0
chess-n_6000,37,NaN,0
chess-n_6000,38,NaN,0
chess-n_6000,39,NaN,0
chess-n_6000,40,NaN,0
chess-n_6000,41,NaN,0
chess-n_6000,42,NaN,0
chess-n_6000,43,NaN,0
chess-n_6000,44,NaN,0
chess-n_6000,45,NaN,0
chess-n_6000,46,NaN,0
chess-n_6000,47,NaN,0
chess-n_6000,48,NaN,0
chess-n_6000,49,NaN,0
chess-n_6000,50,NaN,0
chess-n_6000,51,NaN,0
chess-n_6000,52,NaN,0
chess-n_6000,53,NaN,0
chess-n_6000,54,NaN,0
chess-n_6000,55,NaN,0
chess-n_6000,56,NaN,0
chess-n_7000,0,NaN,0
chess-n_7000,1,NaN,0
chess-n_7000,2,NaN,0
chess-n_7000,3,NaN,0
chess-n_7000,4,NaN,0
chess-n_7000,5,NaN,0
chess-n_7000,6,NaN,0
chess-n_7000,7,NaN,0
chess-n_7000,8,NaN,0
chess-n_7000,9,NaN,0
chess-n_7000,10,NaN,0
chess-n_7000,11,NaN,0
chess-n_7000,12,NaN,0
chess-n_7000,13,NaN,0
chess-n_7000,14,NaN,0
chess-n_7000,15,NaN,0
chess-n_7000,16,NaN,0
chess-n_7000,17,NaN,0
chess-n_7000,18,NaN,0
chess-n_7000,19,NaN,0
chess-n_7000,20,NaN,0
chess-n_7000,21,NaN,0
chess-n_7000,22,NaN,0
chess-n_7000,23,NaN,0
chess-n_7000,24,NaN,0
chess-n_7000,25,NaN,0
chess-n_7000,26,NaN,0
chess-n_7000,27,NaN,0
chess-n_7000,28,NaN,0
chess-n_7000,29,NaN,0
chess-n_7000,30,NaN,0
chess-n_7000,31,NaN,0
chess-n_7000,32,NaN,0
chess-n_7000,33,NaN,0
chess-n_7000,34,NaN,0
chess-n_7000,35,NaN,0
chess-n_7000,36,NaN,0
chess-n_7000,37,NaN,0
chess-n_7000,38,NaN,0
chess-n_7000,39,NaN,0
chess-n_7000,40,NaN,0
chess-n_7000,41,NaN,0
chess-n_7000,42,NaN,0
chess-n_7000,43,NaN,0
chess-n_7000,44,NaN,0
chess-n_7000,45,NaN,0
chess-n_7303,0,NaN,0
chess-n_7303,1,NaN,0
chess-n_7303,2,NaN,0
chess-n_7303,3,NaN,0
chess-n_7303,4,NaN,0
chess-n_7303,5,NaN,0
chess-n_7303,6,NaN,0
chess-n_7303,7,NaN,0
chess-n_7303,8,NaN,0
chess-n_7303,9,NaN,0
chess-n_7303,10,NaN,0
chess-n_7303,11,NaN,0
chess-n_7303,12,NaN,0
chess-n_7303,13,NaN,0
chess-n_7303,14,NaN,0
chess-n_7303,15,NaN,0
chess-n_7303,16,NaN,0
chess-n_7303,17,NaN,0
chess-n_7303,18,NaN,0
chess-n_7303,19,NaN,0
chess-n_7303,20,NaN,0
chess-n_7303,21,NaN,0
chess-n_7303,22,NaN,0
chess-n_7303,23,NaN,0
chess-n_7303,24,NaN,0
chess-n_7303,25,NaN,0
chess-n_7303,26,NaN,0
chess-n_7303,27,NaN,0
chess-n_7303,28,NaN,0
chess-n_7303,29,NaN,0
chess-n_7303,30,NaN,0
chess-n_7303,31,NaN,0
chess-n_7303,32,NaN,0
chess-n_7303,33,NaN,0
chess-n_7303,34,NaN,0
chess-n_7303,35,NaN,0
chess-n_7303,36,NaN,0
chess-n_7303,37,NaN,0
chess-n_7303,38,NaN,0
chess-n_7303,39,NaN,0
chess-n_7303,40,NaN,0
chess-n_7303,41,NaN,0
ChicagoRegional-n_10000,0,NaN,0
ChicagoRegional-n_1500,0,NaN,0
ChicagoRegional-n_2000,0,NaN,0
ChicagoRegional-n_3000,0,NaN,0
ChicagoRegional-n_4000,0,NaN,0
ChicagoRegional-n_5000,0,NaN,0
ChicagoRegional-n_6000,0,NaN,0
ChicagoRegional-n_7000,0,NaN,0
ChicagoRegional-n_8000,0,NaN,0
ChicagoRegional-n_9000,0,NaN,0
health-n_1000,0,NaN,0
health-n_1500,0,NaN,0
health-n_2000,0,2.0,1
health-n_2000,1,2.0,1
health-n_2000,2,NaN,0
health-n_2000,3,NaN,0
health-n_2000,4,NaN,0
health-n_2000,5,NaN,0
health-n_2000,6,NaN,0
health-n_2000,7,NaN,0
health-n_2000,8,NaN,0
health-n_2000,9,NaN,0
health-n_2000,10,NaN,0
health-n_2000,11,NaN,0
health-n_2000,12,NaN,0
health-n_2000,13,NaN,0
health-n_2000,14,NaN,0
health-n_2000,15,NaN,0
health-n_2000,16,NaN,0
health-n_2000,17,NaN,0
health-n_2000,18,NaN,0
health-n_2000,19,NaN,0
health-n_2000,20,NaN,0
health-n_2000,21,NaN,0
health-n_2000,22,NaN,0
health-n_2000,23,NaN,0
health-n_2000,24,NaN,0
health-n_2000,25,NaN,0
health-n_2000,26,NaN,0
health-n_2000,27,NaN,0
health-n_2000,28,NaN,0
health-n_2000,29,NaN,0
health-n_2000,30,NaN,0
health-n_2000,31,NaN,0
health-n_2000,32,NaN,0
health-n_2000,33,NaN,0
health-n_2000,34,NaN,0
health-n_2000,35,NaN,0
health-n_2000,36,NaN,0
health-n_2000,37,NaN,0
health-n_2000,38,NaN,0
health-n_2000,39,NaN,0
health-n_2000,40,NaN,0
health-n_2000,41,NaN,0
health-n_2000,42,NaN,0
health-n_2000,43,NaN,0
health-n_2000,44,NaN,0
health-n_2000,45,NaN,0
health-n_2000,46,NaN,0
health-n_2000,47,NaN,0
health-n_2000,48,NaN,0
health-n_2000,49,NaN,0
health-n_2000,50,NaN,0
health-n_2000,51,NaN,0
health-n_2000,52,NaN,0
health-n_2000,53,NaN,0
health-n_2000,54,NaN,0
health-n_2000,55,NaN,0
health-n_2000,56,NaN,0
health-n_2000,57,NaN,0
health-n_2000,58,NaN,0
health-n_2000,59,NaN,0
health-n_2000,60,NaN,0
health-n_2000,61,NaN,0
health-n_2000,62,NaN,0
health-n_2000,63,NaN,0
health-n_2000,64,NaN,0
health-n_2000,65,NaN,0
health-n_2000,66,NaN,0
health-n_2000,67,NaN,0
health-n_2000,68,NaN,0
health-n_2000,69,NaN,0
health-n_2000,70,NaN,0
health-n_2000,71,NaN,0
health-n_2000,72,NaN,0
health-n_2000,73,NaN,0
health-n_2000,74,NaN,0
health-n_2000,75,NaN,0
health-n_2000,76,NaN,0
health-n_2000,77,NaN,0
health-n_2000,78,NaN,0
health-n_2000,79,NaN,0
health-n_2000,80,NaN,0
health-n_2000,81,NaN,0
health-n_2000,82,NaN,0
health-n_2000,83,NaN,0
health-n_2000,84,NaN,0
health-n_2000,85,NaN,0
health-n_2000,86,NaN,0
health-n_2000,87,NaN,0
health-n_2000,88,NaN,0
health-n_2000,89,NaN,0
health-n_2000,90,NaN,0
health-n_2000,91,NaN,0
health-n_2000,92,NaN,0
health-n_2000,93,NaN,0
health-n_2000,94,NaN,0
health-n_2000,95,NaN,0
health-n_2000,96,NaN,0
health-n_2000,97,NaN,0
health-n_2000,98,NaN,0
health-n_2000,99,NaN,0
health-n_2000,100,NaN,0
health-n_2000,101,NaN,0
health-n_2000,102,NaN,0
health-n_2000,103,NaN,0
health-n_2000,104,NaN,0
health-n_2000,105,NaN,0
health-n_2000,106,NaN,0
health-n_2000,107,NaN,0
health-n_2000,108,NaN,0
health-n_2000,109,NaN,0
health-n_2000,110,NaN,0
health-n_2000,111,NaN,0
health-n_2000,112,NaN,0
health-n_2000,113,NaN,0
health-n_2000,114,NaN,0
health-n_2000,115,NaN,0
health-n_2000,116,NaN,0
health-n_2000,117,NaN,0
health-n_2000,118,NaN,0
health-n_2000,119,NaN,0
health-n_2000,120,NaN,0
health-n_2000,121,NaN,0
health-n_2000,122,NaN,0
health-n_2000,123,NaN,0
health-n_2000,124,NaN,0
health-n_2000,125,NaN,0
health-n_2000,126,NaN,0
health-n_2000,127,NaN,0
health-n_2000,128,NaN,0
health-n_2000,129,NaN,0
health-n_2000,130,NaN,0
health-n_2000,131,NaN,0
health-n_2000,132,NaN,0
health-n_2000,133,NaN,0
health-n_2000,134,NaN,0
health-n_2000,135,NaN,0
health-n_2000,136,NaN,0
health-n_2000,137,NaN,0
health-n_2000,138,NaN,0
health-n_2000,139,NaN,0
health-n_2000,140,NaN,0
health-n_2000,141,NaN,0
health-n_2000,142,NaN,0
health-n_2000,143,NaN,0
health-n_2000,144,NaN,0
health-n_2000,145,NaN,0
health-n_2000,146,NaN,0
health-n_2000,147,NaN,0
health-n_2000,148,NaN,0
health-n_2000,149,NaN,0
health-n_2000,150,NaN,0
health-n_2000,151,NaN,0
health-n_2000,152,NaN,0
health-n_2000,153,NaN,0
health-n_2000,154,NaN,0
health-n_2000,155,NaN,0
health-n_2000,156,NaN,0
health-n_2000,157,NaN,0
health-n_2000,158,NaN,0
health-n_2000,159,NaN,0
health-n_2000,160,NaN,0
health-n_2000,161,NaN,0
health-n_2000,162,NaN,0
health-n_2000,163,NaN,0
health-n_2000,164,NaN,0
health-n_2000,165,NaN,0
health-n_2000,166,NaN,0
health-n_2000,167,NaN,0
health-n_2000,168,NaN,0
health-n_2000,169,NaN,0
health-n_2000,170,NaN,0
health-n_2000,171,NaN,0
health-n_2000,172,NaN,0
health-n_2000,173,NaN,0
health-n_2000,174,NaN,0
health-n_2000,175,NaN,0
health-n_2000,176,NaN,0
health-n_2000,177,NaN,0
health-n_2000,178,NaN,0
health-n_2000,179,NaN,0
health-n_2000,180,NaN,0
health-n_2000,181,NaN,0
health-n_2000,182,NaN,0
health-n_2000,183,NaN,0
health-n_2000,184,NaN,0
health-n_2000,185,NaN,0
health-n_2000,186,NaN,0
health-n_2000,187,NaN,0
health-n_2000,188,NaN,0
health-n_2000,189,NaN,0
health-n_2000,190,NaN,0
health-n_2000,191,NaN,0
health-n_2000,192,NaN,0
health-n_2000,193,NaN,0
health-n_2000,194,NaN,0
health-n_2000,195,NaN,0
health-n_2000,196,NaN,0
health-n_2000,197,NaN,0
health-n_2000,198,NaN,0
health-n_2000,199,NaN,0
health-n_2000,200,NaN,0
health-n_2000,201,NaN,0
health-n_2000,202,NaN,0
health-n_2000,203,NaN,0
health-n_2000,204,NaN,0
health-n_2000,205,NaN,0
health-n_2000,206,NaN,0
health-n_2000,207,NaN,0
health-n_2000,208,NaN,0
health-n_2000,209,NaN,0
health-n_2000,210,NaN,0
health-n_2000,211,NaN,0
health-n_2000,212,NaN,0
health-n_2000,213,NaN,0
health-n_2000,214,NaN,0
health-n_2000,215,NaN,0
health-n_2000,216,NaN,0
health-n_2000,217,NaN,0
health-n_2000,218,NaN,0
health-n_2000,219,NaN,0
health-n_2000,220,NaN,0
health-n_2000,221,NaN,0
health-n_2000,222,NaN,0
health-n_2000,223,NaN,0
health-n_2000,224,NaN,0
health-n_2000,225,NaN,0
health-n_2000,226,NaN,0
health-n_2000,227,NaN,0
health-n_2000,228,NaN,0
health-n_2000,229,NaN,0
health-n_2000,230,NaN,0
health-n_2000,231,NaN,0
health-n_2000,232,NaN,0
health-n_2000,233,NaN,0
health-n_2000,234,NaN,0
health-n_2000,235,NaN,0
health-n_2000,236,NaN,0
health-n_2000,237,NaN,0
health-n_2000,238,NaN,0
health-n_2000,239,NaN,0
health-n_2000,240,NaN,0
health-n_2000,241,NaN,0
health-n_2000,242,NaN,0
health-n_2000,243,NaN,0
health-n_2000,244,NaN,0
health-n_2000,245,NaN,0
health-n_2000,246,NaN,0
health-n_2000,247,NaN,0
health-n_2000,248,NaN,0
health-n_2000,249,NaN,0
health-n_2000,250,NaN,0
health-n_2000,251,NaN,0
health-n_2000,252,NaN,0
health-n_2000,253,NaN,0
health-n_2000,254,NaN,0
health-n_2000,255,NaN,0
health-n_2000,256,NaN,0
health-n_2000,257,NaN,0
health-n_2000,258,NaN,0
health-n_2000,259,NaN,0
health-n_2000,260,NaN,0
health-n_2000,261,NaN,0
health-n_2000,262,NaN,0
health-n_2000,263,NaN,0
health-n_2000,264,NaN,0
health-n_2000,265,NaN,0
health-n_2000,266,NaN,0
health-n_2000,267,NaN,0
health-n_2000,268,NaN,0
health-n_2000,269,NaN,0
health-n_2000,270,NaN,0
health-n_2000,271,NaN,0
